,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
3929,8314225,43835087,,,,,,X Ostia/Acilia,41.74364,12.3386,Entire home/apt,90,2,0,,,1,168,0
3930,8316060,1436998,Rental unit in Rome,★4.86,Studio,2 beds,1.5 baths,XIII Aurelia,41.89592,12.45407,Entire home/apt,144,2,135,2023-06-06 00:00:00,1.49,10,206,13
3931,8658925,45493803,Rental unit in Rome,★4.89,1 bedroom,1 bed,1 bath,I Centro Storico,41.89157,12.46784,Entire home/apt,169,3,374,2023-05-28 00:00:00,4.02,2,86,62
3932,8660846,20354998,,,,,,I Centro Storico,41.9028,12.45948,Entire home/apt,90,3,2,2016-01-03 00:00:00,0.02,1,0,0
3933,8316111,41690379,,,,,,I Centro Storico,41.90412,12.50449,Private room,95,2,6,2022-08-04 00:00:00,0.07,8,0,3
3934,8530066,44909995,Condo in Rome,★4.56,Studio,1 bed,1 bath,V Prenestino/Centocelle,41.88981,12.56476,Entire home/apt,45,2,62,2023-06-04 00:00:00,0.67,1,46,25
3935,8666100,38655617,Townhouse in Municipio Roma X,★4.84,3 bedrooms,3 beds,1.5 baths,X Ostia/Acilia,41.78831,12.37716,Entire home/apt,76,1,84,2023-06-07 00:00:00,0.9,1,8,23
3936,8530549,44917325,Rental unit in Rome,★4.76,2 bedrooms,5 beds,2 baths,I Centro Storico,41.89834,12.47733,Entire home/apt,410,4,18,2023-05-02 00:00:00,0.21,1,270,5
3937,8321225,1790834,Bed and breakfast in Rome,★4.19,1 bedroom,3 beds,1 shared bath,I Centro Storico,41.90644,12.46232,Private room,50,1,21,2017-05-23 00:00:00,0.24,7,0,0
3938,8666214,23667469,Rental unit in Rome,★4.84,2 bedrooms,3 beds,2 baths,I Centro Storico,41.91122,12.45639,Entire home/apt,161,2,240,2023-05-25 00:00:00,2.58,2,261,18
3939,8323561,41239125,,,,,,II Parioli/Nomentano,41.90466,12.50683,Private room,126,1,0,,,2,144,0
3940,8533311,30118540,Rental unit in Rome,★4.48,2 bedrooms,3 beds,1 bath,II Parioli/Nomentano,41.89581,12.51367,Entire home/apt,170,4,129,2022-09-17 00:00:00,1.4,10,130,4
3941,8667284,8757681,Rental unit in Rome,★4.83,2 bedrooms,4 beds,2 baths,I Centro Storico,41.89229,12.47747,Entire home/apt,382,1,12,2022-09-01 00:00:00,0.13,18,291,1
3942,8677467,21491623,,,,,,VII San Giovanni/Cinecittà,41.86904,12.53123,Entire home/apt,83,1,0,,,1,0,0
3943,8533428,44929920,Rental unit in Rome,★4.65,2 bedrooms,3 beds,1 bath,I Centro Storico,41.908928,12.457011,Entire home/apt,150,3,40,2023-06-04 00:00:00,0.43,1,266,30
3944,8323711,41239125,,,,,,I Centro Storico,41.90404,12.50648,Private room,111,1,1,2017-04-14 00:00:00,0.01,2,135,0
3945,8333068,33662584,Rental unit in Rome,★4.60,2 bedrooms,2 beds,1 private bath,I Centro Storico,41.89363,12.50999,Private room,84,2,21,2019-11-03 00:00:00,0.28,5,139,0
3946,8682025,45592898,Rental unit in Rome,★4.49,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.89178,12.50329,Private room,46,2,55,2023-01-02 00:00:00,0.61,6,53,15
3947,8333671,47792486,Rental unit in Rome,★4.88,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.88529,12.51803,Entire home/apt,86,5,52,2023-05-31 00:00:00,0.56,1,160,12
3948,8682187,11090583,Loft in Rome,★4.94,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.87,12.52691,Entire home/apt,64,3,18,2023-06-06 00:00:00,3.33,1,159,18
3949,8536458,26260028,Home in Rome,★4.26,1 bedroom,2 beds,1 bath,XIV Monte Mario,41.95988,12.39684,Entire home/apt,224,1,35,2022-05-09 00:00:00,0.39,1,323,0
3950,8686087,45609023,Rental unit in Rome,★5.0,2 bedrooms,2 beds,1 bath,I Centro Storico,41.91241,12.45549,Entire home/apt,55,3,14,2019-05-28 00:00:00,0.21,1,0,0
3951,8539386,5274760,,,,,,VII San Giovanni/Cinecittà,41.84321,12.55884,Entire home/apt,31,3,1,2016-06-18 00:00:00,0.01,2,337,0
3952,8333958,8562176,Rental unit in Rome,★5.0,2 bedrooms,3 beds,1 bath,XV Cassia/Flaminia,42.01619,12.37809,Entire home/apt,79,2,7,2023-05-25 00:00:00,0.88,1,78,7
3953,8693190,45641444,Rental unit in Rome,★4.55,3 bedrooms,5 beds,2 baths,I Centro Storico,41.91899,12.46115,Entire home/apt,249,3,98,2023-05-24 00:00:00,1.17,3,160,14
3954,8336936,3589628,Bed and breakfast in Rome,★4.86,1 bedroom,2 beds,1 private bath,VII San Giovanni/Cinecittà,41.88786,12.51873,Private room,55,2,22,2023-02-15 00:00:00,0.23,3,80,1
3955,8546363,12720906,Rental unit in Rome,★4.69,2 bedrooms,5 beds,1 bath,IV Tiburtina,41.90852,12.54046,Entire home/apt,48,3,191,2023-06-07 00:00:00,2.04,1,60,46
3956,8695726,45653774,Condo in Rome,★4.60,2 bedrooms,3 beds,1 bath,II Parioli/Nomentano,41.89543,12.5147,Entire home/apt,153,1,25,2023-05-22 00:00:00,0.31,1,146,7
3957,8546712,3163052,Rental unit in Rome,★4.87,1 bedroom,2 beds,1 bath,XII Monte Verde,41.8806,12.45446,Entire home/apt,113,1,162,2023-06-05 00:00:00,1.83,1,324,13
3958,8345467,43989906,Rental unit in Rome,★4.82,2 bedrooms,4 beds,2 baths,I Centro Storico,41.89507,12.49895,Entire home/apt,90,3,77,2023-06-02 00:00:00,0.96,1,130,22
3959,8699183,45669673,Rental unit in Rome,★4.87,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.88034,12.51302,Entire home/apt,92,15,30,2023-05-05 00:00:00,0.33,1,2,12
3960,8348267,42690380,Rental unit in Rome,★4.74,2 bedrooms,3 beds,1 bath,VII San Giovanni/Cinecittà,41.87166,12.51122,Entire home/apt,60,4,78,2023-01-06 00:00:00,0.85,1,193,12
3961,8351458,30776710,Condo in Rome,★4.87,1 bedroom,1 bed,1 private bath,XII Monte Verde,41.87739,12.46416,Private room,87,3,93,2023-06-04 00:00:00,1.05,1,93,25
3962,8358696,3213839,Bed and breakfast in Rome,★4.75,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.90849,12.44682,Private room,41,1,40,2023-05-29 00:00:00,0.43,4,7,6
3963,8547453,670246,Rental unit in Rome,★4.82,1 bedroom,1 bed,2 shared baths,VII San Giovanni/Cinecittà,41.88173,12.51305,Private room,58,3,73,2023-06-02 00:00:00,0.78,3,129,7
3964,8706837,62253818,Condo in Rome,★4.81,Studio,3 beds,1 bath,V Prenestino/Centocelle,41.88971,12.52512,Entire home/apt,75,2,113,2023-06-05 00:00:00,1.21,1,20,48
3965,8551363,40716327,Rental unit in Rome,★4.86,1 bedroom,2 beds,1 bath,XIV Monte Mario,41.91053,12.41553,Entire home/apt,63,1,57,2023-06-05 00:00:00,0.61,1,216,1
3966,8362883,44078094,Rental unit in Rome,★5.0,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.86227,12.54643,Entire home/apt,90,2,13,2022-08-15 00:00:00,0.32,1,185,2
3967,8707021,19422592,Rental unit in Rome,★4.87,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.86986,12.51671,Entire home/apt,51,3,48,2023-05-20 00:00:00,0.56,1,45,6
3968,8364189,29547981,Rental unit in Rome,★4.93,1 bedroom,2 beds,1 bath,I Centro Storico,41.905781,12.444277,Entire home/apt,121,3,70,2023-05-15 00:00:00,0.75,2,255,21
3969,8558643,45046157,Rental unit in Rome,★4.68,2 bedrooms,4 beds,2 baths,I Centro Storico,41.899151,12.46902,Entire home/apt,458,3,172,2023-05-31 00:00:00,1.89,1,270,37
3970,8709049,45716069,Rental unit in Rome,★4.71,1 bedroom,4 beds,1 bath,VII San Giovanni/Cinecittà,41.89008,12.51989,Entire home/apt,35,2,69,2023-05-23 00:00:00,0.82,1,143,34
3971,8559427,45050619,Home in Rome,★4.71,1 bedroom,1 bed,1 shared bath,XIII Aurelia,41.89857,12.44249,Private room,48,2,203,2023-05-21 00:00:00,2.17,1,243,66
3972,8364228,44084320,Condo in Rome,★4.68,1 bedroom,1 bed,1 bath,XI Arvalia/Portuense,41.86321,12.46864,Entire home/apt,90,2,76,2023-05-27 00:00:00,0.84,1,196,12
3973,8709105,22442190,Loft in Rome,★5.0,1 bedroom,2 beds,1 bath,XV Cassia/Flaminia,41.95444,12.47703,Entire home/apt,263,1,9,2023-06-07 00:00:00,3.51,1,330,9
3974,8366510,18105350,Rental unit in Rome,★4.88,Studio,1 bed,1 bath,I Centro Storico,41.90841,12.45612,Entire home/apt,70,2,133,2021-09-27 00:00:00,1.44,2,171,0
3975,8366703,44095625,Rental unit in Rome,★4.52,4 bedrooms,7 beds,2.5 baths,I Centro Storico,41.90099,12.4658,Entire home/apt,349,2,134,2023-04-25 00:00:00,1.51,1,178,24
3976,8561992,13034598,Rental unit in Rome,★4.33,1 bedroom,1 bed,1 bath,III Monte Sacro,41.94466,12.55233,Entire home/apt,52,7,6,2023-06-03 00:00:00,0.32,1,299,4
3977,8712687,28786777,Rental unit in ROMA,★4.85,1 bedroom,1 bed,1 bath,I Centro Storico,41.88829,12.46933,Entire home/apt,140,4,47,2023-05-18 00:00:00,0.5,1,150,17
3978,8562230,41935880,,,,,,I Centro Storico,41.89064,12.50528,Private room,150,7,0,,,1,89,0
3979,8882560,19851743,Rental unit in Rome,★4.74,2 bedrooms,3 beds,1 bath,VII San Giovanni/Cinecittà,41.88303,12.51388,Entire home/apt,140,4,242,2023-04-27 00:00:00,2.67,1,122,10
3980,8714311,24059565,Rental unit in Rome,★4.82,1 bedroom,1 bed,1 bath,I Centro Storico,41.89035,12.47316,Entire home/apt,119,1,382,2023-05-25 00:00:00,4.1,12,68,53
3981,8882640,12176142,Rental unit in Rome,★4.83,1 bedroom,1 bed,1 bath,I Centro Storico,41.88771,12.46879,Entire home/apt,143,1,350,2023-06-08 00:00:00,3.86,2,241,37
3982,8882642,31854163,Rental unit in Rome,★5.0,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87795,12.46063,Entire home/apt,60,2,5,2016-04-25 00:00:00,0.06,1,1,0
3983,8718184,40889798,,,,,,I Centro Storico,41.90848,12.50004,Entire home/apt,100,1,0,,,1,0,0
3984,8882724,15714872,Bed and breakfast in Rome,★4.84,1 bedroom,1 bed,2 shared baths,I Centro Storico,41.90649,12.44505,Private room,45,2,337,2023-06-03 00:00:00,3.72,3,62,70
3985,8564642,45074542,Rental unit in Rome,★4.91,2 bedrooms,4 beds,1 bath,I Centro Storico,41.90879,12.45473,Entire home/apt,170,3,11,2023-05-24 00:00:00,0.25,1,233,3
3986,8727117,40963794,Rental unit in Rome,★4.90,1 bedroom,1 bed,1 bath,I Centro Storico,41.91308,12.45622,Entire home/apt,45,7,157,2020-01-05 00:00:00,1.69,1,139,0
3987,8565906,4289335,Rental unit in Rome,★4.63,1 bedroom,2 beds,1 bath,I Centro Storico,41.9047,12.4783,Entire home/apt,283,3,54,2022-10-22 00:00:00,0.58,9,125,1
3988,8883830,44003075,Rental unit in Rome,★4.96,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.91029,12.50408,Entire home/apt,100,5,24,2023-04-26 00:00:00,0.26,4,246,5
3989,8727711,36764513,Rental unit in Rome,★4.96,Studio,1 bed,1 bath,I Centro Storico,41.87836,12.47307,Entire home/apt,65,3,221,2020-08-21 00:00:00,2.38,1,0,0
3990,8886280,46495061,Condo in Rome,★4.88,1 bedroom,4 beds,1 private bath,XII Monte Verde,41.867096,12.442139,Private room,72,1,80,2023-06-09 00:00:00,5.08,4,297,64
3991,8729241,24681696,Condo in Rome,★4.91,2 bedrooms,5 beds,2 baths,XIII Aurelia,41.89751,12.45671,Entire home/apt,80,2,395,2023-06-02 00:00:00,4.25,5,131,86
3992,8893754,3123792,Rental unit in Rome,★4.89,1 bedroom,3 beds,1 bath,I Centro Storico,41.90433,12.45996,Entire home/apt,333,2,27,2023-06-01 00:00:00,0.3,9,338,10
3993,8895549,556124,,,,,,III Monte Sacro,41.94113,12.53865,Entire home/apt,643,1,0,,,1,358,0
3994,8900135,33122172,Rental unit in Rome,★4.89,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87893,12.46286,Entire home/apt,75,4,84,2023-06-04 00:00:00,0.96,2,166,32
3995,8567506,11147643,Rental unit in Rome,★4.50,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.89755,12.51207,Entire home/apt,45,2,23,2018-09-24 00:00:00,0.25,1,0,0
3996,8574330,2762035,Rental unit in Rome,★4.68,2 bedrooms,6 beds,2 shared baths,I Centro Storico,41.8926,12.51367,Private room,110,1,25,2018-10-06 00:00:00,0.27,5,0,0
3997,8576426,6233483,Rental unit in Rome,★4.84,2 bedrooms,3 beds,1 bath,VII San Giovanni/Cinecittà,41.85926,12.56345,Entire home/apt,100,15,77,2022-09-17 00:00:00,0.82,8,0,3
3998,8731181,10719039,,,,,,II Parioli/Nomentano,41.91933,12.52359,Entire home/apt,60,1,1,2016-03-11 00:00:00,0.01,1,1,0
3999,8577170,17230120,Rental unit in Rome,★4.82,1 bedroom,1 bed,1 bath,I Centro Storico,41.91946,12.4638,Entire home/apt,138,3,168,2023-06-03 00:00:00,1.95,5,312,33
4000,8577905,45145099,Rental unit in Rome,★4.91,2 bedrooms,4 beds,2 baths,II Parioli/Nomentano,41.92655,12.48293,Entire home/apt,280,3,81,2023-05-09 00:00:00,0.87,1,0,13
4001,8900244,46557146,Rental unit in Rome,★4.88,2 bedrooms,6 beds,2 baths,I Centro Storico,41.89296,12.51334,Entire home/apt,36,14,34,2020-02-23 00:00:00,0.39,3,134,0
4002,8731556,45815042,,,,,,I Centro Storico,41.90542,12.44791,Private room,146,3,0,,,6,73,0
4003,8912316,536398,Condo in Rome,★5.0,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.92917,12.46303,Entire home/apt,74,3,4,2018-09-10 00:00:00,0.05,3,1,0
4004,8578965,45148197,Rental unit in Rome,★4.83,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.90619,12.45794,Private room,120,1,70,2023-06-06 00:00:00,0.82,1,62,24
4006,8744460,45872911,Home in Rome,★4.79,2 bedrooms,3 beds,1 bath,I Centro Storico,41.88991,12.48258,Entire home/apt,314,3,15,2022-10-14 00:00:00,0.18,1,39,4
4007,8579009,45150940,Loft in Lido di Ostia,★4.57,1 bedroom,2 beds,1 bath,X Ostia/Acilia,41.73542,12.27419,Entire home/apt,101,1,9,2022-10-20 00:00:00,0.1,5,297,1
4008,8579249,6233483,Rental unit in Rome,★4.81,5 bedrooms,8 beds,4 baths,IV Tiburtina,41.91112,12.54437,Entire home/apt,450,2,16,2020-02-22 00:00:00,0.2,8,317,0
4009,8912946,28859166,,,,,,X Ostia/Acilia,41.73128,12.37947,Entire home/apt,70,2,0,,,1,242,0
4010,8748011,45885926,Rental unit in Rome,★4.74,1 bedroom,1 bed,2 shared baths,XI Arvalia/Portuense,41.84307,12.46046,Private room,38,2,34,2022-04-16 00:00:00,0.37,1,252,0
4011,8914489,46622066,Rental unit in Rome,★4.81,1 bedroom,2 beds,1 bath,I Centro Storico,41.9154,12.45856,Entire home/apt,90,3,155,2023-05-31 00:00:00,1.89,3,250,13
4012,8914553,46622303,Rental unit in Rome,★4.76,Studio,1 bed,1 bath,XIV Monte Mario,41.95625,12.4027,Entire home/apt,50,3,29,2023-05-25 00:00:00,0.51,1,322,26
4013,8580554,16295796,Rental unit in Rome,★4.76,1 bedroom,1 bed,1 bath,I Centro Storico,41.89238,12.47662,Entire home/apt,100,4,101,2023-05-15 00:00:00,1.1,1,168,23
4014,8748619,8973851,Rental unit in Rome,★4.53,1 bedroom,2 beds,1 bath,I Centro Storico,41.88991,12.49522,Entire home/apt,257,3,122,2023-03-10 00:00:00,1.33,58,298,19
4015,8748962,45889639,Rental unit in Rome,★4.36,1 bedroom,3 beds,1 bath,I Centro Storico,41.90982212032112,12.45418095140469,Entire home/apt,106,1,182,2023-06-09 00:00:00,1.96,1,178,39
4016,9139922,47601047,Rental unit in Rome,★4.97,3 bedrooms,3 beds,4.5 baths,I Centro Storico,41.89853,12.49334,Entire home/apt,1124,1,94,2023-06-03 00:00:00,1.12,2,226,18
4017,8915548,29100448,,,,,,X Ostia/Acilia,41.7662,12.35609,Entire home/apt,80,1,0,,,1,80,0
4018,8751666,14961169,,,,,,I Centro Storico,41.91733,12.45762,Entire home/apt,150,20,0,,,1,173,0
4019,8752589,27749942,Rental unit in Rome,★4.88,2 bedrooms,1 bed,1 bath,I Centro Storico,41.9068,12.44369,Entire home/apt,81,2,25,2021-11-22 00:00:00,0.27,1,69,0
4020,8915759,46627942,Rental unit in Rome,★5.0,1 bedroom,3 beds,1 bath,I Centro Storico,41.9097575,12.4626139,Entire home/apt,159,2,16,2023-06-09 00:00:00,5.71,1,122,16
4021,9141210,47606347,Loft in Rome,★4.48,1 bedroom,3 beds,1 bath,V Prenestino/Centocelle,41.88389,12.53521,Entire home/apt,60,3,206,2023-05-28 00:00:00,2.28,2,11,15
4022,8753191,45905828,Rental unit in Rome,★5.0,2 bedrooms,4 beds,1 bath,I Centro Storico,41.91315,12.46755,Entire home/apt,201,2,15,2023-05-06 00:00:00,0.16,1,280,8
4023,9145198,47621145,Rental unit in Rome,★4.77,1 bedroom,1 bed,1 bath,V Prenestino/Centocelle,41.88825,12.569,Entire home/apt,45,2,13,2023-04-03 00:00:00,0.14,1,0,2
4024,8917162,46634162,Rental unit in Rome,★4.92,3 bedrooms,3 beds,2 baths,I Centro Storico,41.89474,12.49367,Entire home/apt,180,2,53,2023-06-03 00:00:00,0.61,1,23,4
4025,8753785,15172681,Rental unit in Rome,★4.73,2 bedrooms,3 beds,1 bath,I Centro Storico,41.90786,12.44636,Entire home/apt,89,4,112,2023-03-25 00:00:00,1.22,2,61,7
4026,8921290,46651201,Rental unit in Rome,★4.87,Studio,2 beds,1 bath,I Centro Storico,41.89529,12.48938,Entire home/apt,119,1,312,2023-06-03 00:00:00,3.42,2,213,40
4027,8927778,46125403,,,,,,X Ostia/Acilia,41.7737,12.33837,Shared room,350,16,0,,,3,90,0
4028,9145973,47624640,Rental unit in Rome,★4.73,2 bedrooms,3 beds,1 shared bath,V Prenestino/Centocelle,41.87759,12.57058,Private room,41,1,244,2023-06-06 00:00:00,2.67,1,338,31
4029,8754598,6611435,Loft in Rome,★4.95,1 bedroom,3 beds,1 bath,I Centro Storico,41.9069,12.50121,Entire home/apt,159,2,199,2023-05-09 00:00:00,2.15,3,111,21
4030,9146573,45592898,Rental unit in Rome,★3.0,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.89178,12.50329,Private room,80,2,4,2017-07-23 00:00:00,0.05,6,164,0
4031,8928693,11008291,Condo in Lido di Ostia,★4.83,1 bedroom,1 bed,1 private bath,X Ostia/Acilia,41.73665,12.27874,Private room,60,1,267,2023-06-01 00:00:00,2.92,1,332,35
4032,8755903,6611435,Loft in Rome,★4.98,1 bedroom,3 beds,1 bath,I Centro Storico,41.90459,12.50135,Entire home/apt,140,2,121,2023-05-19 00:00:00,1.31,3,118,17
4033,8929297,46689979,Bed and breakfast in Rome,★3.75,1 bedroom,2 beds,1 private bath,VII San Giovanni/Cinecittà,41.87489,12.51481,Hotel room,141,1,5,2022-11-24 00:00:00,0.07,6,334,2
4034,8930711,24439625,Rental unit in Rome,★4.86,2 bedrooms,2 beds,2 baths,XII Monte Verde,41.88264,12.47008,Entire home/apt,281,3,28,2022-08-16 00:00:00,0.32,4,26,1
4035,9146651,1764914,Rental unit in Rome,★4.95,3 bedrooms,4 beds,3 baths,I Centro Storico,41.9008,12.46589,Entire home/apt,480,2,109,2023-06-02 00:00:00,1.32,37,236,35
4036,8760087,12830532,Condo in Rome,★4.76,1 bedroom,2 beds,1 bath,XI Arvalia/Portuense,41.85845,12.45298,Entire home/apt,103,4,17,2023-06-03 00:00:00,0.85,1,15,10
4037,9147831,47631870,,,,,,XIII Aurelia,41.90251,12.43616,Entire home/apt,120,1,0,,,1,0,0
4038,8765134,9305723,Condo in Rome,★4.87,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.88131,12.52366,Private room,60,2,100,2023-05-31 00:00:00,1.07,1,194,19
4039,8945322,46757099,Rental unit in Rome,★4.90,2 bedrooms,2 beds,1 bath,I Centro Storico,41.8816,12.47723,Entire home/apt,80,2,30,2020-02-23 00:00:00,0.32,1,39,0
4040,8765683,823028,Rental unit in Rome,★4.85,2 bedrooms,4 beds,2 baths,I Centro Storico,41.889038,12.47442,Entire home/apt,429,2,107,2023-05-28 00:00:00,1.15,2,308,18
4041,8951380,46786418,,,,,,XV Cassia/Flaminia,41.94051,12.4607,Entire home/apt,85,1,0,,,1,0,0
4042,8958913,46823721,Condo in Rome,★4.88,1 bedroom,1 bed,1 bath,I Centro Storico,41.90352,12.48016,Entire home/apt,176,1,380,2023-06-07 00:00:00,4.09,7,278,74
4043,9150885,18669062,Rental unit in Rome,★4.98,1 bedroom,2 beds,1 bath,I Centro Storico,41.89081,12.49881,Entire home/apt,192,3,374,2023-06-06 00:00:00,4.11,3,100,65
4044,8767754,38890573,Rental unit in Rome,★4.86,1 bedroom,3 beds,1 bath,V Prenestino/Centocelle,41.86616,12.54563,Entire home/apt,42,2,103,2020-01-28 00:00:00,1.18,1,191,0
4045,9152297,40092818,Rental unit in Rome,★4.86,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87957,12.42519,Entire home/apt,73,2,231,2023-06-05 00:00:00,2.82,2,205,47
4046,8768454,24799310,Rental unit in Rome,★4.91,1 bedroom,3 beds,1 bath,I Centro Storico,41.90773,12.47609,Entire home/apt,103,3,23,2022-10-11 00:00:00,0.25,1,36,1
4047,9152704,47650797,,,,,,X Ostia/Acilia,41.74024,12.27116,Entire home/apt,75,2,0,,,1,360,0
4048,8960060,26851703,Bed and breakfast in Rome,★4.33,1 bedroom,1 bed,2 baths,I Centro Storico,41.88794,12.46724,Hotel room,74,1,21,2023-05-24 00:00:00,0.35,6,340,15
4049,8768530,2860261,Rental unit in Rome,★4.94,1 bedroom,1 bed,1 bath,I Centro Storico,41.91708361809765,12.459297875723358,Entire home/apt,141,1,62,2023-04-09 00:00:00,0.75,2,172,13
4050,8961223,46827867,Condo in Rome,★4.64,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89683,12.49752,Private room,18,1,74,2021-11-21 00:00:00,0.81,2,58,0
4051,9159886,47682406,Rental unit in Rome,★4.58,3 bedrooms,5 beds,2 baths,XIV Monte Mario,41.94863,12.39309,Entire home/apt,60,3,55,2022-08-18 00:00:00,0.63,1,0,3
4052,8774344,24760708,,,,,,I Centro Storico,41.90879,12.45344,Hotel room,157,1,1,2019-05-03 00:00:00,0.02,3,34,0
4053,9163409,45368285,Loft in Rome,★4.53,2 bedrooms,2 beds,1 bath,V Prenestino/Centocelle,41.88822,12.52729,Entire home/apt,80,4,45,2023-05-31 00:00:00,0.51,1,260,15
4054,8962963,45815042,,,,,,I Centro Storico,41.90598,12.44798,Private room,180,3,1,2022-08-04 00:00:00,0.1,6,62,1
4055,8775668,46003024,Rental unit in Rome,★4.67,2 bedrooms,3 beds,1.5 baths,XII Monte Verde,41.8793789,12.4690944,Entire home/apt,78,2,70,2023-05-22 00:00:00,0.8,1,270,14
4056,8964309,19852354,Rental unit in Rome,★4.86,2 bedrooms,3 beds,2 baths,I Centro Storico,41.90529,12.49325,Entire home/apt,420,4,64,2022-10-03 00:00:00,1.11,1,221,7
4057,9163642,45592898,Vacation home in Rome,★4.52,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.89069,12.50473,Private room,86,3,31,2023-06-01 00:00:00,0.4,6,161,16
4058,8775806,46004256,Rental unit in Rome,★4.86,1 bedroom,1 bed,1 private bath,VIII Appia Antica,41.865139,12.485074,Private room,75,2,210,2023-06-07 00:00:00,2.32,1,130,45
4059,9163658,47698275,Rental unit in Rome,★4.75,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.88197,12.51131,Private room,103,3,171,2023-06-08 00:00:00,1.89,3,328,35
4060,8964674,1289042,Condo in Rome,★4.61,1 bedroom,2 beds,1 bath,I Centro Storico,41.89616,12.49287,Entire home/apt,213,2,222,2023-05-27 00:00:00,2.4,4,155,41
4061,8776739,43355850,Rental unit in Rome,★4.86,1 bedroom,1 bed,1 bath,V Prenestino/Centocelle,41.88777,12.56868,Entire home/apt,40,2,8,2020-02-17 00:00:00,0.15,1,130,0
4062,9163789,24699565,Loft in Rome,★4.85,1 bedroom,1 bed,1 bath,I Centro Storico,41.90367,12.48893,Entire home/apt,135,1,52,2022-10-31 00:00:00,0.61,1,221,8
4063,8781114,45999984,Rental unit in Rome,★4.89,1 bedroom,1 bed,1 bath,V Prenestino/Centocelle,41.88602,12.53751,Entire home/apt,100,3,123,2023-01-05 00:00:00,1.5,1,280,15
4065,9166170,47707435,Rental unit in Rome,★4.61,3 bedrooms,4 beds,3 baths,I Centro Storico,41.88804,12.50906,Entire home/apt,163,2,18,2023-05-10 00:00:00,0.21,1,280,9
4066,9166835,19891646,Rental unit in Rome,★4.96,3 bedrooms,4 beds,3 baths,III Monte Sacro,41.94114,12.52843,Entire home/apt,108,4,23,2023-06-09 00:00:00,0.46,1,87,9
4067,8966619,17665076,Rental unit in Rome,★4.83,2 bedrooms,3 beds,2 baths,II Parioli/Nomentano,41.91213,12.52568,Entire home/apt,104,2,72,2023-05-30 00:00:00,0.81,1,184,12
4068,8785537,46049183,Rental unit in Rome,★4.66,1 bedroom,1 bed,2 baths,I Centro Storico,41.89516,12.47539,Entire home/apt,180,3,70,2022-12-12 00:00:00,0.77,7,254,4
4069,8968050,42797571,Condo in Rome,★4.81,2 bedrooms,2 beds,2 baths,XIII Aurelia,41.899,12.44394,Entire home/apt,98,7,32,2021-08-14 00:00:00,0.35,3,81,0
4070,8968055,42797571,,,,,,XIII Aurelia,41.89828,12.44222,Entire home/apt,179,3,0,,,3,0,0
4071,9166960,45592898,Home in Rome,★4.44,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.89069,12.50473,Private room,45,3,41,2023-06-05 00:00:00,0.47,6,43,18
4072,8786967,37860540,Bed and breakfast in Rome,★4.93,1 bedroom,1 bed,1 bath,XIII Aurelia,41.89835,12.45241,Private room,74,2,27,2023-05-29 00:00:00,0.32,2,14,2
4073,9166977,22640867,,,,,,II Parioli/Nomentano,41.92818,12.50935,Private room,80,7,1,2023-05-20 00:00:00,1.0,1,335,1
4074,8968073,42797571,Condo in Rome,★4.92,1 bedroom,1 bed,1 bath,XIII Aurelia,41.90042,12.4432,Entire home/apt,140,5,25,2021-07-31 00:00:00,0.29,3,179,0
4075,8792412,46049183,Rental unit in Rome,★4.84,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89909,12.46562,Entire home/apt,210,3,128,2023-06-03 00:00:00,1.64,7,151,24
4076,8969729,31460484,Loft in Rome,★4.69,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.89977,12.51634,Entire home/apt,130,1,138,2020-02-15 00:00:00,1.52,1,6,0
4077,9167304,3146253,Condo in Rome,★4.69,1 bedroom,1 bed,1 bath,I Centro Storico,41.89652,12.46878,Entire home/apt,156,3,160,2023-05-24 00:00:00,1.74,12,301,30
4078,9167349,47712657,Rental unit in Rome,★4.81,2 bedrooms,5 beds,1 bath,XIII Aurelia,41.90202,12.42847,Entire home/apt,90,2,89,2023-06-06 00:00:00,1.02,1,240,20
