,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
380,561736,2762035,Rental unit in Rome,4.56,1.0,1.0,1 private bath,I Centro Storico,41.89273,12.51344,Private room,35,1,67,2018-06-03 00:00:00,0.5,5,0,0
381,561780,1997606,Rental unit in Rome,4.68,1.0,2.0,1 bath,XIII Aurelia,41.89613,12.44816,Entire home/apt,90,3,25,2022-06-12 00:00:00,0.21,2,322,1
382,691626,3533050,Boutique hotel in Rome,4.88,1.0,1.0,1 private bath,I Centro Storico,41.88726,12.50831,Hotel room,96,1,232,2023-06-03 00:00:00,3.57,7,91,72
383,692218,3533050,Boutique hotel in Rome,4.81,1.0,1.0,1 private bath,I Centro Storico,41.88726,12.50831,Hotel room,96,1,186,2023-06-06 00:00:00,3.65,7,93,89
384,444469,643583,Rental unit in Rome,4.75,1.0,1.0,1 bath,XII Monte Verde,41.87703,12.44133,Entire home/apt,125,5,8,2023-05-11 00:00:00,0.18,1,161,5
385,692245,3533050,Boutique hotel in Rome,4.85,1.0,1.0,1 private bath,I Centro Storico,41.88726,12.50831,Hotel room,100,1,160,2023-05-29 00:00:00,1.64,7,119,54
386,562080,2764132,Condo in Rome,4.71,3.0,4.0,3 baths,VIII Appia Antica,41.85471,12.48863,Entire home/apt,190,3,8,2022-04-25 00:00:00,0.06,2,335,0
387,567563,2802221,Bed and breakfast in Ostia,4.73,1.0,2.0,1 private bath,X Ostia/Acilia,41.76429,12.30205,Private room,51,2,485,2022-11-05 00:00:00,3.68,3,4,26
388,692885,3544464,Rental unit in Rome,4.66,2.0,3.0,2 baths,XIII Aurelia,41.89768,12.41926,Entire home/apt,50,3,59,2023-03-11 00:00:00,0.59,3,0,9
389,448362,2226818,Rental unit in Rome,4.73,1.0,3.0,1 bath,XIII Aurelia,41.89846,12.43384,Entire home/apt,127,2,44,2022-07-03 00:00:00,0.36,2,57,1
391,693077,3288993,Serviced apartment in Rome,3.6,1.0,1.0,1 private bath,I Centro Storico,41.90586,12.468,Hotel room,144,1,5,2018-08-14 00:00:00,0.05,7,277,0
392,570448,2806808,Rental unit in Rome,4.5,1.0,2.0,1 bath,I Centro Storico,41.89512,12.50383,Private room,172,1,152,2023-05-23 00:00:00,1.19,6,107,28
393,450529,2190360,Rental unit in Rome,4.92,1.0,1.0,2 baths,XIII Aurelia,41.89614,12.45245,Private room,75,2,113,2017-02-14 00:00:00,0.85,1,100,0
394,573475,1650490,Rental unit in Rome,4.46,3.0,7.0,2 baths,XI Arvalia/Portuense,41.83963,12.43566,Entire home/apt,182,3,90,2023-05-04 00:00:00,0.69,1,277,4
395,693110,3545466,Rental unit in Rome,4.67,1.0,1.0,1 shared bath,XI Arvalia/Portuense,41.85111,12.45774,Private room,65,2,75,2023-06-08 00:00:00,0.61,1,274,20
396,451971,1107433,Rental unit in Rome,4.7,2.0,2.0,2 baths,I Centro Storico,41.89608,12.47182,Entire home/apt,595,1,81,2023-05-02 00:00:00,0.65,53,276,9
397,693148,3499292,Rental unit in Rome,4.75,1.0,1.0,1 private bath,XIII Aurelia,41.8951,12.444727,Private room,60,2,191,2023-06-01 00:00:00,1.95,2,227,35
398,452216,2246848,Rental unit in Rome,4.82,1.0,1.0,1 bath,I Centro Storico,41.89238,12.46934,Entire home/apt,140,3,373,2023-06-09 00:00:00,2.78,1,148,36
399,693641,3544464,Rental unit in Rome,4.64,2.0,4.0,2 baths,XIII Aurelia,41.89751,12.41861,Entire home/apt,50,3,101,2023-03-11 00:00:00,0.96,3,2,13
400,573993,1855539,Condo in Rome,4.29,1.0,2.0,1 bath,I Centro Storico,41.9071,12.46075,Entire home/apt,120,2,343,2023-05-26 00:00:00,2.75,2,161,26
401,455139,2262085,Rental unit in Rome,4.0,2.0,3.0,1 bath,XIII Aurelia,41.89423,12.4527,Entire home/apt,100,3,3,2019-01-03 00:00:00,0.02,1,39,0
402,576496,255290,Loft in Rome,4.54,1.0,1.0,1 bath,I Centro Storico,41.88992,12.4964,Entire home/apt,109,3,457,2023-06-08 00:00:00,3.72,6,271,66
403,693831,2405376,Rental unit in Rome,4.43,1.0,2.0,1 bath,I Centro Storico,41.89093,12.46937,Entire home/apt,222,3,76,2023-05-29 00:00:00,0.59,54,299,18
404,455283,81015,Rental unit in Rome,4.42,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.86477,12.54911,Entire home/apt,79,3,133,2021-08-20 00:00:00,1.05,10,191,0
405,456199,2267901,Bed and breakfast in Rome,4.84,1.0,1.0,1 private bath,XII Monte Verde,41.87405,12.4466,Private room,46,3,27,2023-05-27 00:00:00,0.21,4,47,8
406,695228,3558380,Condo in Rome,4.76,1.0,4.0,1 bath,I Centro Storico,41.90488,12.4866,Entire home/apt,136,2,229,2023-05-13 00:00:00,1.78,1,247,16
407,696277,3488702,Rental unit in Rome,4.93,1.0,1.0,1 bath,I Centro Storico,41.88436,12.46883,Entire home/apt,115,3,179,2023-06-03 00:00:00,1.37,1,130,27
408,580596,152829,Condo in Rome,4.66,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.89379136165456,12.548104049282603,Private room,49,2,30,2023-06-04 00:00:00,0.24,2,343,11
409,581723,2847669,Home in Rome,4.55,2.0,3.0,1 bath,II Parioli/Nomentano,41.91439,12.52458,Entire home/apt,67,2,48,2023-06-04 00:00:00,0.39,1,309,16
410,457241,2273008,Bed and breakfast in Rome,4.94,2.0,1.0,1 private bath,III Monte Sacro,41.9378,12.53262,Hotel room,98,1,18,2023-06-03 00:00:00,0.25,4,265,6
411,696777,2405376,Rental unit in Rome,4.44,2.0,2.0,2 baths,XIII Aurelia,41.89761,12.45063,Entire home/apt,214,4,16,2023-01-02 00:00:00,0.14,54,277,8
412,457302,2273448,Rental unit in Rome,4.72,1.0,2.0,1 bath,XII Monte Verde,41.87532,12.45019,Entire home/apt,69,4,186,2023-06-03 00:00:00,1.4,1,282,16
413,697070,3570115,Rental unit in Vitinia,4.8,1.0,2.0,1 bath,IX Eur,41.79086,12.41079,Entire home/apt,47,2,85,2023-05-31 00:00:00,2.63,1,27,38
414,458170,1836200,Rental unit in Rome,4.88,1.0,3.0,1 bath,IX Eur,41.82725,12.46205,Entire home/apt,75,31,17,2020-04-24 00:00:00,0.13,2,292,0
415,584129,2878156,Rental unit in Rome,4.86,1.0,2.0,1 bath,VI Roma delle Torri,41.89163,12.62389,Entire home/apt,168,2,22,2023-05-28 00:00:00,0.17,1,144,10
416,459461,2283874,Rental unit in Rome,4.59,1.0,1.0,1 bath,VIII Appia Antica,41.85248,12.47749,Private room,45,2,126,2023-05-15 00:00:00,0.94,1,340,24
417,698322,2764132,Condo in Rome,4.63,1.0,3.0,1 shared bath,VIII Appia Antica,41.855553,12.489818,Private room,66,1,60,2023-06-09 00:00:00,0.49,2,300,28
418,463358,2302754,Rental unit in Rome,4.85,1.0,2.0,1 bath,I Centro Storico,41.90248,12.50353,Entire home/apt,126,2,181,2023-06-04 00:00:00,1.35,1,327,38
419,698925,3559572,Rental unit in Rome,4.64,1.0,2.0,1 bath,I Centro Storico,41.89519,12.51039,Entire home/apt,70,6,110,2023-03-10 00:00:00,0.94,4,191,17
420,463691,2304192,Rental unit in Rome,4.81,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88465,12.5122,Entire home/apt,141,2,71,2022-07-16 00:00:00,0.55,3,238,1
421,588527,2805706,Rental unit in Rome,4.86,3.0,8.0,3 baths,I Centro Storico,41.91428,12.45653,Entire home/apt,250,3,133,2021-02-27 00:00:00,1.02,1,185,0
422,464953,2310494,Rental unit in Rome,4.8,2.0,3.0,1 bath,XI Arvalia/Portuense,41.86568,12.46516,Entire home/apt,61,4,143,2023-05-31 00:00:00,1.51,1,119,22
423,590418,2913639,Rental unit in Rome,4.74,1.0,3.0,1 bath,XIII Aurelia,41.89489,12.41687,Entire home/apt,57,3,193,2023-02-15 00:00:00,1.73,1,235,9
424,699877,3590285,Rental unit in Rome,4.63,1.0,1.0,1 bath,I Centro Storico,41.89357,12.49575,Entire home/apt,100,3,77,2023-06-05 00:00:00,0.61,1,18,14
425,465770,2313426,Rental unit in Rome,4.45,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.87739,12.5703,Private room,41,1,191,2023-05-27 00:00:00,1.43,2,297,36
427,591918,322973,Rental unit in Rome,4.76,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.88127,12.51101,Private room,89,2,260,2023-06-02 00:00:00,2.0,3,331,32
428,466155,2315268,Rental unit in Rome,4.62,2.0,3.0,2 baths,XIII Aurelia,41.89845,12.45632,Entire home/apt,177,1,50,2023-05-29 00:00:00,0.37,16,272,9
429,592150,2923103,Vacation home in Rome,5.0,2.0,4.0,1 bath,XII Monte Verde,41.87775,12.4619,Entire home/apt,99,3,18,2023-06-05 00:00:00,0.14,1,246,8
432,704162,2405376,Rental unit in Rome,4.73,1.0,1.0,1 bath,I Centro Storico,41.89214,12.46914,Entire home/apt,188,3,85,2023-06-05 00:00:00,0.66,54,246,18
433,467064,2129443,Rental unit in Rome,4.67,1.0,2.0,1 bath,V Prenestino/Centocelle,41.89047,12.52495,Entire home/apt,58,3,63,2023-05-09 00:00:00,0.47,3,234,10
434,705322,674843,Rental unit in Rome,4.51,1.0,1.0,0 shared baths,I Centro Storico,41.89126,12.50539,Private room,208,1,39,2023-05-14 00:00:00,0.34,6,285,4
435,597568,2762035,Rental unit in Rome,4.62,1.0,2.0,1 private bath,I Centro Storico,41.89273,12.51344,Private room,33,1,79,2018-10-27 00:00:00,0.6,5,0,0
436,468300,2313426,Rental unit in Rome,4.48,1.0,2.0,1 shared bath,V Prenestino/Centocelle,41.87557,12.56879,Private room,70,1,193,2023-05-26 00:00:00,1.44,2,313,13
437,601034,2974547,Condo in Ciampino,4.89,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.81159,12.59321,Private room,38,1,238,2023-06-01 00:00:00,2.02,1,267,26
438,706782,316068,Rental unit in Rome,4.46,1.0,2.0,1 bath,I Centro Storico,41.898,12.47084,Entire home/apt,181,3,193,2023-05-27 00:00:00,1.52,50,246,37
439,469145,2129443,Vacation home in Rome,4.66,1.0,2.0,1 bath,V Prenestino/Centocelle,41.89047,12.52495,Entire home/apt,58,3,131,2023-06-03 00:00:00,0.98,3,232,25
441,601402,1460757,Rental unit in Rome,4.96,1.0,1.0,1 bath,I Centro Storico,41.88437,12.4682,Entire home/apt,340,4,50,2023-01-01 00:00:00,0.38,9,343,3
442,470112,2056368,Bed and breakfast in Rome,4.82,1.0,2.0,1 private bath,V Prenestino/Centocelle,41.88879,12.52739,Private room,73,2,182,2023-05-29 00:00:00,1.38,1,282,33
444,709861,3652760,Rental unit in Rome,4.68,2.0,4.0,2 baths,XII Monte Verde,41.8723,12.45587,Entire home/apt,85,3,36,2021-09-30 00:00:00,0.28,1,15,0
445,470817,2336397,Home in Rome,4.3,2.0,1.0,1 bath,I Centro Storico,41.89534,12.50625,Private room,25,1,717,2020-02-29 00:00:00,5.41,1,0,0
446,711563,3507178,Rental unit in Rome,4.94,1.0,1.0,1 bath,I Centro Storico,41.88714,12.46782,Entire home/apt,140,3,241,2023-06-09 00:00:00,1.95,2,97,28
447,711649,1598285,Rental unit in Rome,4.59,2.0,2.0,1 bath,XIII Aurelia,41.89544,12.45438,Entire home/apt,338,3,49,2023-04-18 00:00:00,0.4,1,103,3
448,603558,2987957,Condo in Rome,4.72,1.0,2.0,1 bath,I Centro Storico,41.90779,12.45223,Entire home/apt,126,5,254,2023-06-07 00:00:00,2.08,1,161,13
449,603639,2988389,Rental unit in Rome,4.88,1.0,2.0,1 bath,I Centro Storico,41.91081,12.47502,Entire home/apt,128,3,84,2023-05-20 00:00:00,0.68,2,217,29
450,472700,1718747,Rental unit in Rome,4.9,2.0,2.0,1 bath,I Centro Storico,41.88695,12.46842,Entire home/apt,132,1,320,2023-06-07 00:00:00,2.45,1,45,65
451,712160,3533776,Bed and breakfast in Rome,4.83,1.0,2.0,1 private bath,XIII Aurelia,41.89767,12.4558,Private room,76,1,232,2023-05-22 00:00:00,1.8,3,222,46
452,473219,947717,Rental unit in Rome,3.86,1.0,2.0,1 private bath,VII San Giovanni/Cinecittà,41.85735,12.5589,Private room,40,2,7,2022-04-03 00:00:00,0.08,2,129,0
453,712185,3533776,Rental unit in Rome,4.74,2.0,1.0,2 baths,XIII Aurelia,41.89774,12.45747,Entire home/apt,170,1,150,2023-05-03 00:00:00,1.16,3,211,13
454,715792,900700,Rental unit in Rome,4.63,1.0,2.0,1 bath,I Centro Storico,41.88811,12.47109,Entire home/apt,114,3,115,2022-11-04 00:00:00,0.9,3,91,19
456,608586,3016589,Rental unit in Rome,4.73,1.0,1.0,1 bath,XI Arvalia/Portuense,41.82355,12.39999,Entire home/apt,46,1,177,2023-06-06 00:00:00,1.34,4,112,25
457,473825,2349263,Rental unit in Rome,4.71,2.0,1.0,1 bath,II Parioli/Nomentano,41.93394,12.47008,Entire home/apt,64,4,111,2023-05-27 00:00:00,0.83,2,207,15
458,609975,3024809,Condo in Rome,4.81,1.0,1.0,1 bath,I Centro Storico,41.89556,12.5085,Entire home/apt,70,2,475,2020-03-02 00:00:00,3.6,1,0,0
459,475751,1188507,Rental unit in Rome,4.59,1.0,1.0,1 bath,I Centro Storico,41.90087,12.46643,Entire home/apt,125,4,254,2023-06-08 00:00:00,1.91,2,249,44
460,610411,3026679,Home in Rome,4.13,1.0,2.0,1 private bath,III Monte Sacro,41.9399,12.52891,Private room,290,3,8,2022-08-03 00:00:00,0.07,4,180,1
462,717573,900700,Rental unit in Rome,4.55,2.0,2.0,1 bath,I Centro Storico,41.89427,12.47524,Entire home/apt,140,3,193,2023-05-25 00:00:00,1.49,3,156,51
464,482695,2184703,Rental unit in Rome,4.69,2.0,5.0,1.5 baths,II Parioli/Nomentano,41.92323,12.48816,Entire home/apt,160,4,59,2023-01-11 00:00:00,0.49,1,216,9
465,721874,3137304,Rental unit in Rome,4.71,1.0,2.0,1 bath,X Ostia/Acilia,41.77629,12.36095,Entire home/apt,75,5,45,2022-02-28 00:00:00,0.38,1,344,0
466,612843,47623,Rental unit in Rome,4.5,1.0,3.0,1 bath,I Centro Storico,41.90896,12.46569,Entire home/apt,161,5,21,2023-05-27 00:00:00,0.21,1,341,8
467,484000,2396185,Rental unit in Rome,4.14,1.0,1.0,1 bath,XII Monte Verde,41.87142,12.4465,Entire home/apt,100,14,11,2022-12-19 00:00:00,0.08,1,358,1
468,614621,3048470,Rental unit in Rome,4.83,1.0,2.0,1 bath,I Centro Storico,41.88624,12.50692,Entire home/apt,71,2,235,2023-06-03 00:00:00,1.79,1,240,42
469,721984,3727795,Rental unit in Rome,4.2,1.0,1.0,1 bath,I Centro Storico,41.88989,12.4748,Entire home/apt,93,7,5,2016-01-07 00:00:00,0.04,1,129,0
470,484371,2138411,Condo in Rome,4.65,1.0,1.0,2 shared baths,VIII Appia Antica,41.86014,12.48742,Private room,46,4,94,2023-06-09 00:00:00,0.76,2,326,28
471,723163,2405376,Rental unit in Rome,4.05,2.0,3.0,2 baths,I Centro Storico,41.89407,12.4729,Entire home/apt,318,3,22,2022-07-04 00:00:00,0.18,54,196,3
472,618566,3064456,Rental unit in Rome,4.89,1.0,1.0,1 bath,I Centro Storico,41.894611,12.486993,Entire home/apt,93,2,723,2023-05-27 00:00:00,5.54,1,51,83
473,488401,2404917,Home in Rome,4.64,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.91293,12.50307,Private room,100,3,48,2023-06-05 00:00:00,0.36,4,266,6
474,619022,3059755,Rental unit in Rome,4.74,1.0,1.0,1 bath,VIII Appia Antica,41.86356,12.49585,Entire home/apt,47,3,204,2023-06-02 00:00:00,1.55,1,72,39
475,723197,3735157,Rental unit in Rome,5.0,2.0,5.0,1.5 baths,I Centro Storico,41.90508,12.44315,Entire home/apt,100,3,3,2023-03-21 00:00:00,0.28,1,253,3
476,490737,2426529,Rental unit in Rome,4.72,2.0,3.0,2 baths,I Centro Storico,41.91343,12.45596,Entire home/apt,130,3,248,2023-05-25 00:00:00,2.07,1,241,55
477,723544,1934483,Cottage in Rome,4.94,1.0,1.0,1 bath,VIII Appia Antica,41.84889,12.52335,Entire home/apt,199,3,36,2023-05-30 00:00:00,0.29,9,168,12
478,493461,2438137,Tiny home in Rome,4.65,1.0,2.0,1 bath,XIII Aurelia,41.89606,12.43328,Entire home/apt,75,2,214,2023-05-22 00:00:00,1.9,1,255,6
479,724038,1560802,Rental unit in Rome,4.83,3.0,4.0,2 baths,I Centro Storico,41.89048,12.47078,Entire home/apt,276,3,163,2023-05-27 00:00:00,1.38,6,203,56
480,619724,2404546,Rental unit in Rome,4.76,1.0,2.0,1 bath,IV Tiburtina,41.92513,12.53117,Entire home/apt,99,2,26,2022-09-26 00:00:00,0.28,1,303,4
481,622105,895292,Rental unit in Rome,4.59,3.0,4.0,2 baths,I Centro Storico,41.88385,12.49954,Entire home/apt,150,3,242,2023-05-26 00:00:00,1.85,1,287,26
482,495127,1973782,Rental unit in Rome,4.5,1.0,1.0,1 private bath,XII Monte Verde,41.8742,12.46757,Private room,78,1,274,2023-05-28 00:00:00,2.04,3,172,7
483,498478,2460828,Rental unit in Rome,5.0,1.0,1.0,1 private bath,XII Monte Verde,41.86236,12.45249,Private room,73,2,5,2022-06-24 00:00:00,0.06,1,0,3
484,624164,3096589,Rental unit in Rome,4.56,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.87431,12.5216,Entire home/apt,50,30,47,2018-09-28 00:00:00,0.36,1,0,0
486,500029,2467627,Bed and breakfast in Rome,4.98,1.0,2.0,1 bath,I Centro Storico,41.9012,12.49357,Hotel room,192,2,49,2022-06-22 00:00:00,0.37,5,10,1
487,730032,3795905,Rental unit in Rome,4.9,2.0,2.0,1 bath,I Centro Storico,41.88974,12.47319,Entire home/apt,200,3,83,2019-06-12 00:00:00,0.64,1,44,0
488,624562,3098734,Rental unit in Rome,4.53,1.0,1.0,1 bath,I Centro Storico,41.89654,12.48946,Entire home/apt,95,2,370,2023-05-30 00:00:00,2.94,1,242,43
489,500154,2468098,Villa in Rome,4.68,2.0,5.0,1 bath,X Ostia/Acilia,41.76671,12.34019,Entire home/apt,99,2,119,2023-05-25 00:00:00,1.01,1,319,20
490,730072,3796166,Rental unit in Rome,4.76,2.0,4.0,1 bath,XIII Aurelia,41.90516,12.39555,Entire home/apt,35,1,295,2022-08-25 00:00:00,2.52,2,2,5
491,500959,2469312,Serviced apartment in Rome,4.76,2.0,4.0,2.5 baths,I Centro Storico,41.88079,12.47402,Hotel room,139,1,47,2020-01-06 00:00:00,0.37,2,0,0
492,731825,3809491,Rental unit in Rome,4.88,2.0,2.0,2 baths,I Centro Storico,41.90646,12.48051,Entire home/apt,322,2,113,2023-05-29 00:00:00,0.88,6,65,14
494,501912,2476686,Loft in Rome,4.92,1.0,2.0,1 bath,I Centro Storico,41.8957,12.49023,Entire home/apt,110,5,435,2023-05-17 00:00:00,3.26,3,20,43
495,627933,3118165,Rental unit in Rome,4.75,2.0,3.0,2 baths,I Centro Storico,41.90715,12.45827,Entire home/apt,100,2,257,2020-03-14 00:00:00,1.96,1,0,0
498,732890,3817145,Condo in Rome,4.63,2.0,2.0,2 baths,I Centro Storico,41.90536,12.48789,Entire home/apt,246,3,125,2023-06-05 00:00:00,0.97,1,309,21
499,733484,3822218,Rental unit in Rome,4.8,2.0,3.0,2 baths,I Centro Storico,41.90982,12.45462,Entire home/apt,150,7,10,2015-12-27 00:00:00,0.08,2,58,0
501,504814,2267901,Bed and breakfast in Rome,4.71,1.0,1.0,1 private bath,XII Monte Verde,41.87382,12.44653,Private room,46,3,55,2022-05-26 00:00:00,0.42,4,36,0
502,631533,3140237,Bed and breakfast in Rome,4.78,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.8875,12.51916,Private room,40,2,142,2021-07-08 00:00:00,1.09,3,0,0
503,632286,3140237,Bed and breakfast in Rome,4.84,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.88747,12.5196,Private room,40,2,159,2022-08-07 00:00:00,1.28,3,0,3
504,735417,220864,Rental unit in Rome,4.68,2.0,3.0,1 bath,I Centro Storico,41.89903,12.47303,Entire home/apt,320,3,118,2023-05-17 00:00:00,1.0,1,232,23
505,504821,2267901,Bed and breakfast in Rome,4.84,1.0,1.0,1 private bath,XII Monte Verde,41.8743,12.44457,Hotel room,46,3,94,2022-08-25 00:00:00,0.85,4,40,4
506,510665,589201,Rental unit in Rome,4.76,1.0,1.0,1 bath,I Centro Storico,41.88990020751953,12.508560180664062,Entire home/apt,126,4,42,2022-08-17 00:00:00,0.32,1,27,2
507,737165,748587,Rental unit in Rome,4.7,2.0,4.0,1 bath,I Centro Storico,41.89644,12.49921,Entire home/apt,165,3,154,2021-09-18 00:00:00,1.3,1,234,0
508,634305,2196342,Condo in Rome,4.94,1.0,2.0,2 baths,VII San Giovanni/Cinecittà,41.88669,12.51269,Private room,86,3,436,2023-05-23 00:00:00,3.4,2,238,47
509,511224,1033076,Rental unit in Rome,4.6,1.0,1.0,1 bath,XII Monte Verde,41.86231,12.453,Entire home/apt,100,6,5,2022-11-19 00:00:00,0.16,5,55,2
510,636895,3175683,Rental unit in Rome,4.67,1.0,2.0,1 shared bath,II Parioli/Nomentano,41.92447,12.46688,Private room,550,1,10,2019-10-17 00:00:00,0.1,2,37,0
511,639627,411192,Rental unit in Rome,4.89,2.0,3.0,2 baths,I Centro Storico,41.88895,12.49376,Entire home/apt,133,3,591,2023-06-03 00:00:00,4.7,2,210,69
512,738741,3862357,Rental unit in Rome,4.5,2.0,1.0,2 baths,I Centro Storico,41.89628,12.50681,Entire home/apt,80,14,3,2015-06-17 00:00:00,0.03,4,0,0
513,511472,486866,Rental unit in Rome,3.4,2.0,2.0,1 bath,I Centro Storico,41.89156,12.47691,Entire home/apt,176,3,5,2023-05-05 00:00:00,0.56,6,222,5
514,738826,3862871,Rental unit in Rome,4.48,2.0,3.0,1 bath,I Centro Storico,41.90303,12.48032,Entire home/apt,150,4,148,2022-01-02 00:00:00,1.19,1,0,0
515,739341,3866585,Rental unit in Rome,4.88,1.0,1.0,1 bath,XIII Aurelia,41.89504,12.44084,Entire home/apt,105,3,116,2023-05-29 00:00:00,0.94,1,248,4
516,642001,3207921,Rental unit in Rome,4.7,1.0,1.0,1 bath,I Centro Storico,41.89448,12.47549,Entire home/apt,100,3,162,2023-05-24 00:00:00,1.31,1,178,14
517,511618,1033076,Rental unit in Rome,4.9,1.0,4.0,1 bath,XI Arvalia/Portuense,41.86105,12.45344,Entire home/apt,120,6,10,2019-04-21 00:00:00,0.09,5,253,0
518,512954,1033076,Rental unit in Rome,4.4,1.0,1.0,1 bath,XII Monte Verde,41.86262,12.45188,Entire home/apt,115,6,5,2023-05-28 00:00:00,0.08,5,308,2
520,740478,3862357,Rental unit in Rome,4.2,2.0,6.0,2 baths,I Centro Storico,41.89194,12.5132,Entire home/apt,70,7,5,2014-12-17 00:00:00,0.04,4,0,0
521,740591,1857128,Condo in Rome,4.95,1.0,2.0,1 bath,I Centro Storico,41.88952,12.46708,Entire home/apt,110,3,76,2023-01-10 00:00:00,0.6,2,0,10
522,512967,2126971,Bed and breakfast in Rome,4.74,1.0,1.0,1 bath,II Parioli/Nomentano,41.92029,12.47236,Hotel room,80,1,89,2023-05-23 00:00:00,0.68,2,123,14
523,645705,1791908,Rental unit in Rome,4.8,1.0,1.0,1 bath,XIII Aurelia,41.89946,12.44942,Private room,64,4,5,2014-10-31 00:00:00,0.04,1,272,0
524,513753,1033076,Rental unit in Rome,4.75,2.0,1.0,1 bath,XI Arvalia/Portuense,41.86226,12.45315,Entire home/apt,125,6,6,2022-10-31 00:00:00,0.05,5,298,1
525,513816,1033076,Rental unit in Rome,4.17,2.0,1.0,1 bath,XI Arvalia/Portuense,41.86049,12.45339,Entire home/apt,115,6,7,2023-04-28 00:00:00,0.05,5,262,3
526,742809,3889517,Rental unit in Rome,4.94,1.0,1.0,1 bath,XIII Aurelia,41.89466,12.43678,Entire home/apt,131,3,331,2023-05-25 00:00:00,2.58,1,290,35
527,517963,2546166,Rental unit in Rome,4.8,1.0,1.0,1 shared bath,X Ostia/Acilia,41.7771,12.37882,Private room,50,13,5,2023-04-08 00:00:00,0.1,3,362,1
528,743172,2762035,Rental unit in Rome,4.65,1.0,2.0,1 private bath,I Centro Storico,41.89279,12.51331,Private room,35,1,54,2018-06-17 00:00:00,0.42,5,0,0
529,647163,3244440,Rental unit in Rome,4.62,2.0,2.0,2 baths,I Centro Storico,41.897587,12.479104,Entire home/apt,232,4,82,2023-06-04 00:00:00,0.63,1,192,11
530,524132,2524858,Condo in Rome,5.0,1.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.87744,12.50786,Entire home/apt,63,5,5,2023-05-29 00:00:00,0.08,1,70,3
531,650151,3265186,Loft in Rome,4.92,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.84482,12.54837,Entire home/apt,71,1,249,2023-06-07 00:00:00,1.9,4,16,52
532,650316,3265960,Rental unit in Rome,4.64,1.0,1.0,1 bath,I Centro Storico,41.90749,12.44768,Entire home/apt,64,4,55,2023-06-02 00:00:00,0.44,1,218,19
533,744128,1015322,Rental unit in Rome,4.67,2.0,3.0,1 bath,XII Monte Verde,41.86472,12.43921,Entire home/apt,149,3,7,2023-06-03 00:00:00,0.06,3,244,1
534,744222,492474,Bed and breakfast in Rome,4.86,1.0,1.0,1 private bath,II Parioli/Nomentano,41.91572,12.49696,Private room,75,3,29,2023-06-02 00:00:00,0.46,2,55,16
535,527250,1771430,Condo in Rome,4.78,1.0,3.0,1 bath,I Centro Storico,41.89408,12.4745,Entire home/apt,231,3,180,2023-05-22 00:00:00,1.35,10,337,40
536,744651,3903309,Rental unit in Rome,4.98,1.0,1.0,1 bath,I Centro Storico,41.89989,12.46541,Entire home/apt,185,2,191,2023-06-08 00:00:00,1.96,2,227,58
537,650962,3269623,Rental unit in Rome,4.86,1.0,1.0,1 private bath,III Monte Sacro,41.9358,12.52726,Private room,36,10,119,2022-12-03 00:00:00,1.01,2,15,1
538,781445,4091376,Rental unit in Rome,4.36,1.0,3.0,1 bath,I Centro Storico,41.90181,12.48793,Entire home/apt,104,3,302,2023-05-31 00:00:00,2.35,9,33,46
539,653570,249383,Home in Rome,4.68,1.0,2.0,1 bath,V Prenestino/Centocelle,41.87092,12.54762,Entire home/apt,55,3,191,2023-05-27 00:00:00,1.46,1,237,33
540,653881,3288993,Serviced apartment in Rome,4.68,1.0,1.0,1 private bath,I Centro Storico,41.90588,12.46794,Hotel room,104,1,243,2023-06-01 00:00:00,1.89,7,251,28
541,746971,567006,Rental unit in Rome,4.75,1.0,1.0,1 bath,I Centro Storico,41.9105,12.45586,Entire home/apt,116,3,152,2023-05-25 00:00:00,1.19,3,330,18
542,782198,4091376,Condo in Rome,4.44,1.0,2.0,1 bath,I Centro Storico,41.90205,12.48632,Entire home/apt,111,3,311,2023-06-01 00:00:00,2.43,9,57,48
543,654241,3291030,Rental unit in Rome,4.56,1.0,4.0,1 bath,XIV Monte Mario,41.90782,12.43465,Entire home/apt,207,1,85,2023-05-13 00:00:00,0.65,8,362,11
544,782316,4091376,Rental unit in Rome,4.64,2.0,3.0,1 bath,I Centro Storico,41.90286,12.45917,Entire home/apt,112,3,211,2023-06-01 00:00:00,1.64,9,26,46
545,655234,3298045,Rental unit in Rome,4.63,1.0,1.0,1 bath,I Centro Storico,41.90617,12.47826,Entire home/apt,130,3,200,2020-02-24 00:00:00,1.54,1,0,0
