,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
3942,10834411,1450696,Rental unit in Rome,5.0,2.0,3.0,1.5 baths,I Centro Storico,41.90379,12.48138,Entire home/apt,372,5,3,2018-04-17 00:00:00,0.04,4,294,0
3943,10559995,54467621,Condo in Rome,4.67,2.0,3.0,1 bath,V Prenestino/Centocelle,41.8978,12.56233,Entire home/apt,55,1,88,2023-05-30 00:00:00,0.99,1,272,20
3944,10312374,47875862,Condo in Rome,3.5,2.0,4.0,1 bath,I Centro Storico,41.89291,12.47383,Entire home/apt,84,2,4,2022-04-22 00:00:00,0.05,3,230,0
3945,10323279,10380755,Rental unit in Rome,4.86,1.0,2.0,1 bath,VIII Appia Antica,41.87547,12.48033,Entire home/apt,58,3,44,2018-09-25 00:00:00,0.49,1,0,0
3946,10566180,14138971,Condo in Rome,4.5,1.0,1.0,1 bath,II Parioli/Nomentano,41.90898,12.51117,Entire home/apt,150,50,8,2023-05-14 00:00:00,0.09,1,73,2
3947,10569434,25635796,Rental unit in Rome,4.48,1.0,1.0,1 bath,I Centro Storico,41.89901,12.46208,Entire home/apt,166,2,53,2023-06-04 00:00:00,0.61,5,327,20
3948,10844467,56167009,Rental unit in Rome,4.94,1.0,1.0,1 bath,XII Monte Verde,41.86958,12.44803,Entire home/apt,80,4,48,2023-05-21 00:00:00,0.55,2,11,6
3949,10329752,53156972,Rental unit in Rome,4.67,3.0,7.0,1 bath,XII Monte Verde,41.88204,12.42053,Entire home/apt,120,1,12,2023-06-04 00:00:00,0.17,5,314,6
3950,10845035,56169581,Rental unit in Rome,4.98,2.0,3.0,2 baths,XII Monte Verde,41.87626,12.46647,Entire home/apt,192,2,60,2023-05-29 00:00:00,0.69,1,269,4
3951,10849262,55095832,Rental unit in Rome,4.77,1.0,1.0,1 bath,XIII Aurelia,41.89584,12.44936,Entire home/apt,99,4,158,2023-05-31 00:00:00,1.77,2,327,24
3952,10577871,23588092,Bed and breakfast in Rome,4.88,2.0,5.0,1 private bath,VII San Giovanni/Cinecittà,41.88849,12.52044,Private room,70,1,221,2023-06-02 00:00:00,2.56,2,331,71
3953,10581159,54585363,Rental unit in Rome,4.88,3.0,4.0,2 baths,IX Eur,41.81862,12.45454,Entire home/apt,88,3,64,2022-11-20 00:00:00,0.77,6,82,4
3954,10330227,29076714,Rental unit in Rome,4.98,1.0,1.0,1 bath,I Centro Storico,41.88918,12.47116,Entire home/apt,250,2,256,2023-05-17 00:00:00,2.87,4,101,52
3955,10581677,7969103,Rental unit in Rome,4.82,1.0,1.0,Shared half-bath,I Centro Storico,41.89516,12.50243,Private room,37,3,77,2023-05-22 00:00:00,0.89,1,0,15
3956,10860460,773808,Rental unit in Rome,4.62,1.0,3.0,2 shared baths,II Parioli/Nomentano,41.89787,12.51459,Private room,148,2,167,2023-01-24 00:00:00,1.88,5,19,7
3957,10331930,427572,Rental unit in Rome,4.92,3.0,6.0,2 baths,I Centro Storico,41.90849,12.45983,Entire home/apt,249,2,131,2023-06-06 00:00:00,1.5,2,186,38
3958,10336060,49893517,Rental unit in Rome,4.5,1.0,3.0,1 private bath,I Centro Storico,41.90255,12.50424,Private room,203,1,6,2022-09-15 00:00:00,0.1,10,283,1
3959,10337407,49893517,Rental unit in Rome,4.47,1.0,1.0,1 private bath,I Centro Storico,41.90094,12.50307,Private room,162,1,30,2023-03-03 00:00:00,0.37,10,276,9
3960,10591698,3117292,Rental unit in Rome,4.83,2.0,2.0,1 bath,I Centro Storico,41.90537,12.46235,Entire home/apt,405,1,12,2023-03-20 00:00:00,0.13,3,325,1
3961,10869794,55671645,Loft in Rome,4.45,1.0,2.0,2 baths,I Centro Storico,41.90153,12.48778,Entire home/apt,81,1,449,2023-06-09 00:00:00,5.05,2,144,93
3962,10348804,1557141,Rental unit in Rome,4.9,1.0,2.0,1 shared bath,VIII Appia Antica,41.86043,12.50524,Private room,100,2,42,2023-06-04 00:00:00,0.47,3,88,5
3963,10349066,14828708,Rental unit in Rome,4.54,1.0,1.0,1 bath,I Centro Storico,41.88882,12.5008,Entire home/apt,99,3,271,2023-06-01 00:00:00,3.03,10,40,53
3964,10873042,269706,Condo in Rome,4.98,1.0,2.0,1 bath,I Centro Storico,41.90868,12.45345,Entire home/apt,137,3,62,2023-05-20 00:00:00,0.72,4,257,13
3965,10873280,1561023,Rental unit in Rome,4.31,1.0,2.0,1 bath,I Centro Storico,41.90802,12.47762,Entire home/apt,80,3,13,2021-08-12 00:00:00,0.15,16,0,0
3966,10596281,54674637,Rental unit in Rome,4.62,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.86329,12.5557,Entire home/apt,55,2,26,2020-06-01 00:00:00,0.3,1,160,0
3967,10354251,53290546,Bed and breakfast in Rome,4.94,1.0,1.0,1 private bath,II Parioli/Nomentano,41.90489,12.51045,Private room,94,3,134,2023-06-03 00:00:00,1.51,3,124,24
3968,10607682,18148667,Rental unit in Rome,4.81,2.0,3.0,1 bath,II Parioli/Nomentano,41.91802,12.50861,Entire home/apt,102,2,142,2023-05-30 00:00:00,1.61,1,241,11
3969,10357341,53305955,Rental unit in Rome,4.51,2.0,2.0,1 bath,VIII Appia Antica,41.87281,12.47779,Entire home/apt,70,1,78,2023-06-02 00:00:00,0.92,1,294,28
3970,10611654,54756583,Rental unit in Rome,4.89,1.0,2.0,1 bath,I Centro Storico,41.8882,12.49988,Entire home/apt,139,2,134,2023-05-22 00:00:00,1.51,1,230,19
3971,10874472,50361430,Rental unit in Rome,4.85,1.0,1.0,1.5 baths,III Monte Sacro,41.93769,12.53537,Private room,31,2,67,2021-07-16 00:00:00,0.77,1,0,0
3972,10358936,6444288,Rental unit in Rome,4.78,2.0,3.0,1 bath,I Centro Storico,41.89983,12.46759,Entire home/apt,129,3,248,2023-05-15 00:00:00,2.79,1,138,46
3973,10615065,48864262,Rental unit in Rome,5.0,1.0,3.0,1 bath,XII Monte Verde,41.87348,12.44786,Entire home/apt,66,1,9,2018-01-03 00:00:00,0.11,1,183,0
3974,10361661,21912060,Condo in Rome,4.0,1.0,2.0,1 private bath,XII Monte Verde,41.87494,12.46501,Private room,120,1,3,2019-09-08 00:00:00,0.06,4,179,0
3975,10622102,9576917,Condo in Rome,4.95,3.0,4.0,2 baths,I Centro Storico,41.89262,12.49027,Entire home/apt,221,1,313,2023-05-31 00:00:00,3.61,2,114,45
3976,10875327,56334287,Boutique hotel in Rome,4.77,5.0,1.0,1 private bath,I Centro Storico,41.90695,12.48905,Private room,189,1,67,2022-07-03 00:00:00,0.76,4,331,2
3977,10366452,49897669,Rental unit in Rome,4.84,1.0,1.0,1 bath,I Centro Storico,41.89777,12.47182,Entire home/apt,273,2,57,2023-05-28 00:00:00,0.65,1,315,9
3978,10875798,56343298,Rental unit in Rome,4.54,1.0,1.0,1 private bath,I Centro Storico,41.89242,12.50553,Private room,100,1,331,2023-05-24 00:00:00,3.74,7,320,34
3979,10643772,54955176,Rental unit in Rome,4.9,1.0,1.0,1 bath,I Centro Storico,41.89214,12.49296,Entire home/apt,185,1,221,2023-04-20 00:00:00,2.55,1,90,27
3980,10371502,3288993,Serviced apartment in Rome,4.69,1.0,1.0,1 private bath,I Centro Storico,41.90581,12.46809,Private room,83,1,85,2023-06-01 00:00:00,1.0,7,251,21
3981,10647277,51562639,Rental unit in Rome,4.96,1.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.88018,12.50702,Entire home/apt,150,1,234,2020-01-29 00:00:00,2.61,3,1,0
3982,10371607,53387367,Rental unit in Rome,4.74,2.0,2.0,2 baths,II Parioli/Nomentano,41.9007,12.51401,Entire home/apt,69,1,370,2023-06-07 00:00:00,4.12,3,16,67
3983,10648696,54987503,Condo in Rome,4.86,2.0,3.0,2 baths,II Parioli/Nomentano,41.92989,12.51591,Entire home/apt,47,2,36,2019-06-20 00:00:00,0.41,1,0,0
3984,10374156,1561023,Condo in Rome,4.38,2.0,4.0,2 baths,I Centro Storico,41.89985,12.49227,Entire home/apt,250,2,13,2021-08-04 00:00:00,0.21,16,17,0
3985,10377966,53302202,Boutique hotel in Rome,5.0,1.0,1.0,1 shared bath,I Centro Storico,41.90878,12.4762,Private room,423,1,3,2019-06-16 00:00:00,0.05,6,10,0
3986,10663995,55084524,Condo in Rome,4.81,1.0,2.0,2 shared baths,I Centro Storico,41.89408,12.50406,Private room,70,2,166,2020-02-27 00:00:00,2.23,5,0,0
3987,10664307,55083457,Rental unit in Rome,4.96,2.0,3.0,1 bath,XII Monte Verde,41.87898,12.46403,Entire home/apt,135,10,47,2023-06-01 00:00:00,0.63,1,181,9
3988,10881268,56376195,Rental unit in Rome,4.58,2.0,5.0,2 baths,I Centro Storico,41.8988,12.49213,Entire home/apt,194,3,207,2023-05-18 00:00:00,2.33,1,57,32
3989,10884374,52782822,Rental unit in Rome,5.0,3.0,3.0,3 baths,VIII Appia Antica,41.87334,12.4788,Entire home/apt,250,7,7,2023-01-06 00:00:00,0.09,10,53,1
3990,10890701,3438501,Rental unit in Rome,4.27,1.0,3.0,1 bath,XII Monte Verde,41.87454,12.46037,Entire home/apt,69,2,89,2023-05-26 00:00:00,1.01,5,248,11
3991,10385223,53290546,Bed and breakfast in Rome,4.93,1.0,1.0,1 private bath,II Parioli/Nomentano,41.90246,12.50966,Private room,92,4,123,2023-06-08 00:00:00,1.4,3,248,25
3992,10386887,53290546,Bed and breakfast in Rome,4.96,1.0,1.0,1 private bath,II Parioli/Nomentano,41.9051,12.50966,Private room,99,3,156,2023-06-04 00:00:00,1.77,3,213,13
3993,10664859,6424398,Condo in Rome,4.86,2.0,4.0,2 baths,VII San Giovanni/Cinecittà,41.8819,12.50296,Entire home/apt,140,3,169,2023-06-03 00:00:00,1.93,1,195,39
3994,10665213,3085189,Rental unit in Rome,4.95,1.0,1.0,1 bath,I Centro Storico,41.8894,12.471446,Entire home/apt,165,3,215,2023-06-05 00:00:00,3.55,1,143,57
3995,10397636,53302202,Rental unit in Rome,4.95,5.0,7.0,5 baths,I Centro Storico,41.90878,12.4762,Entire home/apt,1888,1,21,2022-12-31 00:00:00,0.25,6,309,4
3996,10667111,14073898,Condo in Rome,4.62,3.0,5.0,2 baths,I Centro Storico,41.90091,12.46288,Entire home/apt,349,2,26,2023-03-11 00:00:00,0.3,4,253,4
3997,10897674,56474977,Rental unit in Rome,4.54,1.0,1.0,1 private bath,I Centro Storico,41.91105,12.46475,Private room,107,1,28,2022-06-29 00:00:00,0.32,2,0,1
3998,10399235,20298229,Rental unit in Rome,4.88,5.0,11.0,2 baths,I Centro Storico,41.90448,12.44349,Entire home/apt,420,3,99,2023-05-19 00:00:00,1.15,4,267,27
3999,10668904,51889977,Bed and breakfast in Rome,4.14,1.0,2.0,1 bath,XII Monte Verde,41.8738,12.45836,Hotel room,114,1,7,2023-05-01 00:00:00,0.35,3,123,4
4000,10405889,53582111,Rental unit in Rome,4.0,4.0,1.0,1 shared bath,V Prenestino/Centocelle,41.88576,12.53711,Private room,31,1,3,2018-07-14 00:00:00,0.03,2,0,0
4001,10406833,48486087,Rental unit in Rome,4.91,2.0,3.0,2 baths,XIII Aurelia,41.90272,12.42203,Entire home/apt,101,3,113,2023-06-03 00:00:00,1.27,1,278,14
4002,10669776,55114051,Rental unit in Rome,4.7,1.0,1.0,1 bath,II Parioli/Nomentano,41.89382,12.51727,Entire home/apt,61,4,198,2023-06-04 00:00:00,2.23,1,222,40
4003,10411284,11610616,Rental unit in Rome,4.61,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87835,12.50959,Entire home/apt,211,1,33,2023-06-09 00:00:00,0.9,1,128,17
4004,10673136,54590838,Rental unit in Rome,4.68,1.0,1.0,1 private bath,I Centro Storico,41.89146,12.50841,Private room,83,2,71,2023-05-17 00:00:00,0.81,1,332,18
4005,10905751,51889977,Rental unit in Rome,4.38,4.0,12.0,4 baths,XII Monte Verde,41.8729,12.45894,Entire home/apt,440,1,8,2023-05-14 00:00:00,0.19,3,338,5
4006,10417577,51297666,Rental unit in Rome,4.7,1.0,1.0,1 bath,I Centro Storico,41.90351,12.48182,Entire home/apt,150,2,188,2023-05-25 00:00:00,2.13,1,285,41
4007,10910203,56548958,Rental unit in Rome,4.96,1.0,1.0,2 baths,I Centro Storico,41.90479,12.48384,Entire home/apt,250,2,256,2023-05-24 00:00:00,3.01,3,285,51
4008,10912865,54060639,Rental unit in Rome,4.94,1.0,1.0,1 private bath,I Centro Storico,41.89231,12.50292,Private room,120,3,283,2023-06-04 00:00:00,3.23,2,4,44
4009,10682214,54902765,Condo in Rome,4.8,2.0,2.0,1 bath,I Centro Storico,41.90466,12.50103,Entire home/apt,120,3,84,2023-05-26 00:00:00,0.97,1,282,26
4010,10684240,52782822,Home in Rome,4.82,1.0,1.0,1 bath,VIII Appia Antica,41.87364,12.47861,Private room,80,2,237,2023-06-03 00:00:00,2.66,10,68,32
4011,11080017,30678295,Rental unit in Rome,4.86,1.0,2.0,1 private bath,II Parioli/Nomentano,41.93241,12.46578,Private room,44,1,237,2023-05-30 00:00:00,2.71,1,101,50
4012,10695820,24583092,Rental unit in Rome,4.88,1.0,2.0,1 bath,I Centro Storico,41.89557,12.49141,Entire home/apt,130,2,467,2023-06-08 00:00:00,5.22,2,113,84
4013,10918986,56581119,Rental unit in Rome,4.88,1.0,1.0,1 bath,I Centro Storico,41.90391,12.4808,Entire home/apt,475,1,175,2022-05-01 00:00:00,1.99,6,296,0
4014,10919654,55510282,Rental unit in Rome,5.0,2.0,2.0,2 baths,I Centro Storico,41.89794,12.49536,Entire home/apt,160,3,4,2018-10-14 00:00:00,0.07,2,258,0
4015,11084482,53582111,Rental unit in Rome,4.33,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.8836,12.53704,Private room,45,2,4,2018-01-27 00:00:00,0.05,2,0,0
4016,10920946,56607859,Rental unit in Rome,4.92,3.0,5.0,2 baths,I Centro Storico,41.88887,12.49536,Entire home/apt,271,2,64,2023-05-08 00:00:00,0.74,1,212,24
4017,10697746,49101071,Rental unit in Rome,4.83,1.0,3.0,1 bath,I Centro Storico,41.90533,12.46062,Entire home/apt,116,2,370,2023-05-24 00:00:00,4.15,3,45,57
4018,11091820,39669585,Rental unit in Rome,4.2,2.0,3.0,2 baths,VII San Giovanni/Cinecittà,41.8802,12.51434,Entire home/apt,92,3,20,2021-10-10 00:00:00,0.23,7,0,0
4019,10923812,56624782,Rental unit in Rome,4.2,3.0,6.0,2 baths,VIII Appia Antica,41.85167,12.50193,Entire home/apt,70,2,5,2023-03-05 00:00:00,0.07,1,1,2
4020,11094750,2378242,Rental unit in Rome,4.62,2.0,4.0,2 baths,II Parioli/Nomentano,41.89719,12.51348,Entire home/apt,159,2,323,2023-06-08 00:00:00,3.64,15,319,50
4021,11097946,56343298,Rental unit in Rome,4.63,1.0,1.0,1 private bath,I Centro Storico,41.89231,12.50571,Private room,110,1,320,2023-05-14 00:00:00,3.62,7,317,28
4022,10935417,1670144,Rental unit in Rome,4.64,2.0,2.0,1 bath,VIII Appia Antica,41.86154,12.49425,Entire home/apt,80,2,215,2023-06-04 00:00:00,2.45,5,271,27
4023,10936934,56474977,Rental unit in Rome,4.78,1.0,2.0,1 private bath,I Centro Storico,41.91121,12.46467,Private room,118,1,46,2022-06-24 00:00:00,0.54,2,0,2
4024,10700775,55288126,Rental unit in Rome,4.92,3.0,3.0,2 baths,I Centro Storico,41.90257,12.4822,Entire home/apt,600,3,183,2023-06-04 00:00:00,2.06,1,238,31
4025,11098505,57633625,Rental unit in Rome,4.76,1.0,2.0,1 bath,XIV Monte Mario,41.94044,12.42187,Entire home/apt,39,2,21,2021-09-04 00:00:00,0.25,1,88,0
4026,10704249,34794477,Serviced apartment in Rome,4.92,1.0,1.0,1.5 baths,I Centro Storico,41.89703,12.49499,Private room,97,1,37,2023-03-14 00:00:00,0.43,4,52,1
4027,10938807,56716888,Rental unit in Rome,4.49,2.0,6.0,1.5 baths,I Centro Storico,41.89565,12.46942,Entire home/apt,66,2,249,2023-06-04 00:00:00,2.8,2,199,38
4028,11116432,57750046,Rental unit in Rome,4.77,1.0,5.0,1 bath,I Centro Storico,41.91153,12.46045,Entire home/apt,129,3,98,2023-04-15 00:00:00,1.18,3,89,9
4029,10713265,55365423,Rental unit in Rome,4.74,1.0,2.0,1 bath,II Parioli/Nomentano,41.91121,12.50168,Entire home/apt,75,10,67,2019-03-21 00:00:00,0.76,1,0,0
4030,10716105,1561023,Boutique hotel in Rome,4.66,1.0,1.0,1 private bath,I Centro Storico,41.90046,12.49495,Hotel room,120,2,125,2023-05-28 00:00:00,1.43,16,63,60
4031,11116631,57750750,Rental unit in Rome,4.59,2.0,1.0,1 bath,XIII Aurelia,41.89857,12.44802,Entire home/apt,65,31,103,2023-01-15 00:00:00,1.17,1,246,1
4032,10716703,33366926,Rental unit in Rome,4.81,1.0,2.0,1 bath,I Centro Storico,41.90432,12.48623,Entire home/apt,214,2,36,2023-05-19 00:00:00,0.42,4,130,13
4033,10939227,45143621,Rental unit in Rome,4.83,2.0,4.0,1 bath,XI Arvalia/Portuense,41.85321,12.45142,Entire home/apt,58,3,7,2016-12-17 00:00:00,0.09,1,0,0
4034,11118322,57750046,Rental unit in Rome,4.56,1.0,4.0,1 bath,I Centro Storico,41.91201,12.46202,Entire home/apt,100,3,118,2023-04-14 00:00:00,1.44,3,89,10
4035,10717530,1561023,Boutique hotel in Rome,4.3,1.0,2.0,1 private bath,I Centro Storico,41.90114,12.49458,Hotel room,140,2,10,2023-04-19 00:00:00,0.12,16,40,5
4036,10718636,55392980,Rental unit in Rome,4.09,2.0,2.0,1 bath,I Centro Storico,41.896881103515625,12.496031761169434,Entire home/apt,150,7,15,2023-03-09 00:00:00,0.17,3,329,3
4037,11122920,55915005,Condo in Rome,4.27,1.0,1.0,1.5 baths,I Centro Storico,41.90906,12.49651,Private room,110,1,191,2023-05-20 00:00:00,2.16,5,312,24
4038,10719987,20968125,Condo in Rome,4.47,1.0,2.0,2 shared baths,I Centro Storico,41.89201,12.5089,Private room,46,1,458,2023-06-06 00:00:00,5.45,20,183,88
4039,10950910,56794849,Rental unit in Rome,4.5,3.0,4.0,2 baths,VIII Appia Antica,41.84979,12.48167,Entire home/apt,172,1,89,2023-05-13 00:00:00,1.0,1,64,7
4040,11123667,57797273,Bed and breakfast in Rome,4.9,1.0,1.0,1 private bath,II Parioli/Nomentano,41.93226,12.46663,Private room,175,1,89,2022-10-05 00:00:00,1.02,3,16,5
4041,10720978,20968125,Rental unit in Rome,4.55,1.0,3.0,1 private bath,I Centro Storico,41.88731,12.50539,Private room,48,1,438,2023-05-26 00:00:00,5.25,20,222,87
4042,10724245,29818579,Bed and breakfast in Rome,4.64,1.0,1.0,1 bath,I Centro Storico,41.89574,12.50275,Private room,72,1,17,2023-05-19 00:00:00,0.19,2,194,1
4043,11123682,57797273,Rental unit in Rome,4.83,1.0,2.0,1 bath,II Parioli/Nomentano,41.93257,12.46681,Entire home/apt,215,1,103,2023-04-03 00:00:00,1.16,3,19,5
4044,11123872,55915005,Condo in Rome,4.37,5.0,6.0,5 baths,I Centro Storico,41.90945,12.49808,Entire home/apt,542,1,133,2023-06-04 00:00:00,1.53,5,215,31
4045,10725481,20850657,Rental unit in Rome,4.82,2.0,2.0,2 baths,I Centro Storico,41.89239,12.49236,Entire home/apt,596,1,66,2017-07-05 00:00:00,0.74,14,222,0
4046,10728318,55367675,Bed and breakfast in Rome,5.0,1.0,1.0,1 bath,XIII Aurelia,41.89431,12.44306,Hotel room,80,2,6,2023-04-02 00:00:00,0.07,3,7,1
4047,10728347,55367675,Bed and breakfast in Rome,4.5,1.0,1.0,1 bath,XIII Aurelia,41.89602,12.44492,Private room,75,1,4,2022-04-27 00:00:00,0.05,3,282,0
4048,10961012,56853625,Rental unit in Rome,4.95,2.0,3.0,1 bath,I Centro Storico,41.9068,12.49546,Entire home/apt,207,3,138,2023-06-02 00:00:00,1.57,1,221,31
4049,11124716,4515170,Loft in Rome,4.85,1.0,3.0,1 bath,I Centro Storico,41.89741,12.47216,Entire home/apt,76,1,282,2020-10-06 00:00:00,3.22,2,69,0
4050,10975280,56943122,Loft in Rome,4.96,2.0,3.0,2 baths,XIII Aurelia,41.89961,12.45505,Entire home/apt,160,2,217,2023-06-08 00:00:00,2.54,1,175,70
4051,11134354,57860023,Condo in Rome,4.92,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88147,12.50521,Entire home/apt,137,3,238,2023-05-16 00:00:00,2.7,1,344,37
4052,11136708,57874623,Rental unit in Rome,4.83,2.0,3.0,2 baths,I Centro Storico,41.90799,12.48892,Entire home/apt,299,2,36,2022-07-09 00:00:00,0.43,8,45,2
4053,10736750,16938854,Rental unit in Rome,4.8,4.0,5.0,4 baths,I Centro Storico,41.90896,12.46748,Entire home/apt,277,3,168,2023-05-20 00:00:00,1.92,2,86,46
4054,11142853,3800173,Condo in Rome,4.87,5.0,7.0,5 baths,XII Monte Verde,41.86914,12.44396,Entire home/apt,315,3,55,2023-05-22 00:00:00,0.62,1,100,25
4055,10737622,55507612,Rental unit in Rome,4.76,1.0,2.0,1 shared bath,IV Tiburtina,41.90661,12.55836,Private room,27,2,155,2023-06-05 00:00:00,2.23,2,13,74
4056,10737970,55510282,Home in Rome,4.63,2.0,3.0,1 bath,I Centro Storico,41.89803,12.49549,Entire home/apt,130,3,8,2023-04-02 00:00:00,0.1,2,256,5
4057,10976229,56948038,Rental unit in Rome,4.68,1.0,1.0,1 bath,II Parioli/Nomentano,41.93069,12.46393,Entire home/apt,71,1,65,2023-02-28 00:00:00,0.74,2,138,5
4058,11145406,29873406,Rental unit in Rome,4.64,2.0,2.0,1 bath,I Centro Storico,41.9119,12.45527,Entire home/apt,143,3,111,2023-05-20 00:00:00,1.31,5,294,20
4059,11151898,57985782,Bed and breakfast in Rome,4.83,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.881,12.50411,Private room,183,1,6,2022-11-13 00:00:00,0.07,3,321,1
4060,10739112,55515559,Rental unit in Rome,4.98,2.0,3.0,1 private bath,II Parioli/Nomentano,41.93052,12.51622,Private room,134,1,60,2023-04-10 00:00:00,0.68,3,279,4
4061,10741779,27218897,Rental unit in Rome,4.87,2.0,2.0,2 baths,I Centro Storico,41.91191,12.46905,Entire home/apt,206,3,293,2023-05-26 00:00:00,3.39,2,284,58
4062,11152612,57989757,Rental unit in Rome,4.94,2.0,2.0,1 bath,I Centro Storico,41.89593,12.49895,Entire home/apt,125,5,127,2023-05-18 00:00:00,1.45,1,221,12
4063,10742482,17157683,Rental unit in Rome,4.86,1.0,2.0,2 baths,I Centro Storico,41.90514,12.44807,Entire home/apt,118,2,293,2023-04-14 00:00:00,3.3,1,304,6
4064,11152726,2247660,Rental unit in Rome,4.84,1.0,2.0,1 bath,I Centro Storico,41.87824,12.4707,Entire home/apt,97,2,241,2023-05-31 00:00:00,2.75,3,208,17
4065,10752075,55593411,Rental unit in Rome,4.52,1.0,3.0,1.5 baths,I Centro Storico,41.89631,12.47734,Entire home/apt,174,2,231,2023-05-26 00:00:00,2.58,1,148,49
4066,11153265,57985782,Bed and breakfast in Rome,4.82,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.881004333496094,12.504104614257812,Private room,191,1,22,2022-06-24 00:00:00,0.25,3,334,1
4067,10980286,56969328,Condo in Rome,4.83,2.0,3.0,2 baths,I Centro Storico,41.89201,12.47489,Entire home/apt,471,3,290,2023-06-04 00:00:00,3.27,1,233,43
4068,10981189,686050,Rental unit in Rome,4.97,1.0,2.0,1 bath,I Centro Storico,41.90076,12.48308,Entire home/apt,504,2,405,2023-05-27 00:00:00,4.62,1,231,90
4069,10759265,49344431,Loft in Rome,4.87,1.0,1.0,1 bath,I Centro Storico,41.89042,12.46849,Entire home/apt,197,3,299,2023-05-12 00:00:00,3.44,2,193,45
4070,11153859,57985782,Bed and breakfast in Rome,4.89,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.881004333496094,12.504104614257812,Private room,122,1,103,2023-05-31 00:00:00,1.19,3,295,23
4071,11158798,58031521,Bed and breakfast in Rome,4.7,1.0,1.0,1 bath,I Centro Storico,41.90792,12.45133,Private room,54,2,124,2019-10-27 00:00:00,1.41,1,0,0
4072,10987552,56948038,Rental unit in Rome,4.74,2.0,3.0,2 baths,II Parioli/Nomentano,41.92996,12.46516,Entire home/apt,108,1,34,2020-01-05 00:00:00,0.39,2,106,0
4073,10760468,25635796,Rental unit in Rome,4.46,2.0,3.0,1 bath,I Centro Storico,41.89901,12.46208,Entire home/apt,252,2,80,2023-05-24 00:00:00,0.93,5,343,39
4074,11158845,57395482,Rental unit in Rome,4.8,2.0,3.0,1 bath,II Parioli/Nomentano,41.89876,12.50974,Entire home/apt,124,4,328,2023-06-05 00:00:00,3.69,2,260,36
4075,10763274,7123191,Rental unit in Rome,4.81,1.0,3.0,1.5 baths,I Centro Storico,41.8967,12.49185,Entire home/apt,143,3,94,2023-06-04 00:00:00,1.09,4,272,17
4076,10764154,55219377,Rental unit in Ponte Galeria-la Pisana,4.78,1.0,1.0,1 bath,XI Arvalia/Portuense,41.81643,12.34448,Entire home/apt,50,3,103,2021-07-16 00:00:00,1.16,1,160,0
4077,10990903,56367610,Rental unit in Rome,4.81,1.0,1.0,1 shared bath,IV Tiburtina,41.93173,12.57052,Private room,52,1,142,2023-06-03 00:00:00,1.68,2,40,11
4078,11160931,58045950,Rental unit in Rome,4.82,1.0,1.0,1 bath,I Centro Storico,41.89343,12.51148,Entire home/apt,80,4,378,2023-06-09 00:00:00,4.31,2,128,71
4079,11161297,58049559,Condo in Rome,5.0,2.0,3.0,2 baths,XII Monte Verde,41.88506,12.46092,Entire home/apt,180,1,6,2018-04-29 00:00:00,0.08,3,0,0
4080,11002242,57091662,Rental unit in Rome,4.35,2.0,3.0,2 baths,I Centro Storico,41.89563,12.48949,Entire home/apt,117,30,60,2023-05-05 00:00:00,0.69,1,259,2
4081,11343019,58049559,Condo in Rome,4.82,1.0,1.0,1 private bath,XII Monte Verde,41.88403,12.46076,Private room,72,1,45,2020-01-16 00:00:00,0.51,3,0,0
4082,11162720,45835223,Condo in Rome,4.95,1.0,1.0,1 bath,I Centro Storico,41.89717,12.50401,Entire home/apt,95,3,236,2023-02-11 00:00:00,2.66,3,30,10
4083,11008423,4148731,Rental unit in Rome,4.75,3.0,7.0,3 baths,I Centro Storico,41.91068,12.44618,Entire home/apt,150,3,8,2018-05-14 00:00:00,0.09,2,0,0
4084,11170323,56334287,Bed and breakfast in Rome,4.61,2.0,1.0,1 private bath,I Centro Storico,41.90883,12.48743,Hotel room,180,1,20,2021-10-01 00:00:00,0.23,4,302,0
4085,11173334,2405376,Rental unit in Rome,4.4,3.0,3.0,3 baths,I Centro Storico,41.89725,12.46438,Entire home/apt,409,4,50,2023-05-30 00:00:00,0.59,54,234,19
4086,11011343,57136856,Rental unit in Rome,4.78,3.0,5.0,1 bath,V Prenestino/Centocelle,41.89079,12.52988,Entire home/apt,43,2,262,2023-05-25 00:00:00,2.94,2,174,45
4087,11359528,59500726,Condo in Rome,4.72,3.0,6.0,1 bath,XIII Aurelia,41.9031,12.42553,Entire home/apt,50,1,30,2017-11-03 00:00:00,0.34,1,0,0
4088,11175777,18887515,Rental unit in Rome,4.75,1.0,1.0,1 bath,I Centro Storico,41.90644,12.49958,Entire home/apt,83,3,96,2023-06-05 00:00:00,1.09,2,231,39
